data,ruota,n1,n2,n3,n4,n5
1940/06/08,VE,42,40,36,78,28
1940/06/15,BA,51,24,26,49,60
1940/06/15,CA,66,59,34,63,61
1940/06/15,FI,47,78,20,48,67
1940/06/15,GE,55,23,86,16,52
1940/06/15,MI,45,76,71,10,32
1940/06/15,NA,36,62,67,30,46
1940/06/15,PA,43,60,54,19,44
1940/06/15,RM,72,13,39,12,79
1940/06/15,TO,51,48,45,03,64
1940/06/15,VE,76,36,35,50,33
1940/06/22,BA,20,16,83,04,22
1940/06/22,CA,04,46,87,43,51
1940/06/22,FI,73,67,39,19,48
1940/06/22,GE,28,64,31,07,58
1940/06/22,MI,89,38,34,55,65
1940/06/22,NA,08,39,63,76,48
1940/06/22,PA,61,35,56,52,31
1940/06/22,RM,04,62,71,89,82
1940/06/22,TO,05,38,25,02,18
1940/06/22,VE,85,39,62,12,48
1940/06/29,BA,24,76,22,85,13
1940/06/29,CA,30,29,76,54,40
1940/06/29,FI,61,39,19,41,64
1940/06/29,GE,27,10,19,77,56
1940/06/29,MI,86,78,56,48,35
1940/06/29,NA,20,36,35,56,03
1940/06/29,PA,59,11,14,85,43
1940/06/29,RM,12,21,29,78,90
1940/06/29,TO,73,31,20,49,18
1940/06/29,VE,66,81,69,55,61
1940/07/06,BA,88,08,40,76,63
1940/07/06,CA,62,65,67,07,88
1940/07/06,FI,18,70,08,61,69
1940/07/06,GE,86,18,26,68,81
1940/07/06,MI,86,90,81,38,76
1940/07/06,NA,10,40,86,42,58
1940/07/06,PA,44,39,28,17,75
1940/07/06,RM,80,79,47,44,43
1940/07/06,TO,61,22,55,32,33
1940/07/06,VE,51,65,52,06,15
1940/07/13,BA,15,76,70,32,49
1940/07/13,CA,68,03,84,27,38
1940/07/13,FI,09,38,57,73,15
1940/07/13,GE,16,64,10,51,88
1940/07/13,MI,86,38,08,02,78
1940/07/13,NA,20,52,02,80,04
1940/07/13,PA,88,49,81,64,56
1940/07/13,RM,66,06,80,39,56
1940/07/13,TO,55,21,81,79,27
1940/07/13,VE,03,37,31,26,02
1940/07/20,BA,43,54,90,27,89
1940/07/20,CA,50,55,90,22,61
1940/07/20,FI,63,02,14,77,48
1940/07/20,GE,51,03,76,21,13
1940/07/20,MI,40,03,31,62,50
1940/07/20,NA,59,75,36,46,48
1940/07/20,PA,56,89,73,83,68
1940/07/20,RM,74,45,76,54,81
1940/07/20,TO,23,41,56,46,80
1940/07/20,VE,62,38,85,12,54
1940/07/27,BA,42,38,10,66,78
1940/07/27,CA,76,34,25,64,33
1940/07/27,FI,60,53,54,33,09
1940/07/27,GE,47,24,13,74,41
1940/07/27,MI,62,61,86,49,15
1940/07/27,NA,22,01,09,40,21
1940/07/27,PA,55,35,76,53,47
1940/07/27,RM,31,42,02,62,25
1940/07/27,TO,30,14,28,09,54
1940/07/27,VE,54,14,67,81,48
1940/08/03,BA,09,80,69,34,87
1940/08/03,CA,73,74,09,81,48
1940/08/03,FI,66,55,34,89,61
1940/08/03,GE,22,59,89,25,78
1940/08/03,MI,24,43,27,26,01
1940/08/03,NA,45,06,66,88,24
1940/08/03,PA,28,34,69,09,40
1940/08/03,RM,86,47,81,88,26
1940/08/03,TO,50,68,08,16,89
1940/08/03,VE,15,74,18,56,72
1940/08/10,BA,51,17,11,02,53
1940/08/10,CA,81,88,89,33,24
1940/08/10,FI,45,48,60,71,12
1940/08/10,GE,59,52,45,57,24
1940/08/10,MI,53,44,02,17,43
1940/08/10,NA,84,61,13,71,45
1940/08/10,PA,63,70,87,19,12
1940/08/10,RM,31,10,34,30,14
1940/08/10,TO,30,23,66,37,19
1940/08/10,VE,42,86,03,81,66
1940/08/17,BA,01,35,61,26,21
1940/08/17,CA,14,81,83,64,37
1940/08/17,FI,10,76,65,25,85
1940/08/17,GE,25,39,90,85,29
1940/08/17,MI,05,02,76,48,89
1940/08/17,NA,32,36,14,64,55
1940/08/17,PA,43,27,67,11,50
1940/08/17,RM,86,49,65,90,24
1940/08/17,TO,17,15,64,35,25
1940/08/17,VE,71,52,01,81,75
1940/08/24,BA,38,36,53,13,44
1940/08/24,CA,11,86,19,05,35
1940/08/24,FI,52,25,07,73,11
1940/08/24,GE,52,65,51,17,71
1940/08/24,MI,90,64,83,38,45
1940/08/24,NA,25,66,08,18,48
1940/08/24,PA,43,11,19,51,68
1940/08/24,RM,76,60,49,39,50
1940/08/24,TO,35,75,85,51,14
1940/08/24,VE,67,20,66,33,40
1940/08/31,BA,76,61,81,40,62
1940/08/31,CA,52,28,40,46,42
1940/08/31,FI,24,21,78,71,40
1940/08/31,GE,60,68,05,53,15
1940/08/31,MI,53,03,79,23,67
1940/08/31,NA,70,75,69,13,24
1940/08/31,PA,90,72,51,69,25
1940/08/31,RM,80,24,47,09,02
1940/08/31,TO,70,22,28,86,06
1940/08/31,VE,59,21,29,16,37
1940/09/07,BA,08,58,12,44,87
1940/09/07,CA,11,24,68,05,83
1940/09/07,FI,78,88,24,49,87
1940/09/07,GE,38,70,27,15,74
1940/09/07,MI,73,63,68,48,42
1940/09/07,NA,81,07,58,60,64
1940/09/07,PA,52,68,54,55,22
1940/09/07,RM,01,45,20,40,49
1940/09/07,TO,79,03,28,76,77
1940/09/07,VE,34,64,84,45,01
1940/09/14,BA,25,01,08,16,20
1940/09/14,CA,62,52,44,89,50
1940/09/14,FI,70,45,33,60,66
1940/09/14,GE,18,25,30,48,67
1940/09/14,MI,28,07,75,53,85
1940/09/14,NA,79,67,63,88,76
1940/09/14,PA,76,51,11,36,17
1940/09/14,RM,57,06,03,12,24
1940/09/14,TO,34,02,39,37,51
1940/09/14,VE,13,02,73,42,76
1940/09/21,BA,75,35,80,67,68
1940/09/21,CA,27,60,15,35,65
1940/09/21,FI,22,83,18,52,76
1940/09/21,GE,52,03,26,79,02
1940/09/21,MI,36,13,41,12,47
1940/09/21,NA,79,64,09,86,73
1940/09/21,PA,14,85,18,72,59
1940/09/21,RM,02,86,37,22,41
1940/09/21,TO,08,43,21,20,34
1940/09/21,VE,40,62,06,78,51
1940/09/28,BA,34,37,62,44,79
1940/09/28,CA,57,60,88,54,38
1940/09/28,FI,14,18,64,44,59
1940/09/28,GE,87,71,27,51,89
1940/09/28,MI,23,34,57,06,44
1940/09/28,NA,39,09,38,23,13
1940/09/28,PA,34,01,45,23,60
1940/09/28,RM,15,68,71,53,35
1940/09/28,TO,72,60,42,37,14
1940/09/28,VE,59,41,01,35,20
1940/10/05,BA,21,76,58,57,07
1940/10/05,CA,26,64,44,66,16
1940/10/05,FI,05,82,56,19,83
1940/10/05,GE,02,30,21,52,67
1940/10/05,MI,27,40,50,68,63
1940/10/05,NA,48,32,04,36,40
1940/10/05,PA,76,45,79,10,90
1940/10/05,RM,18,13,26,79,11
1940/10/05,TO,74,36,77,07,42
1940/10/05,VE,35,65,38,75,09
1940/10/12,BA,45,31,49,60,53
1940/10/12,CA,50,90,36,72,18
1940/10/12,FI,70,45,88,32,35
1940/10/12,GE,82,75,38,17,52
1940/10/12,MI,19,74,61,47,48
1940/10/12,NA,66,62,13,41,29
1940/10/12,PA,09,90,51,05,76
1940/10/12,RM,74,82,42,60,56
1940/10/12,TO,82,60,56,09,21
1940/10/12,VE,38,45,36,12,14
1940/10/19,BA,69,80,05,50,34
1940/10/19,CA,69,13,20,28,71
1940/10/19,FI,74,64,83,87,20
1940/10/19,GE,16,47,35,63,89
1940/10/19,MI,31,40,85,79,57
1940/10/19,NA,74,36,51,01,83
1940/10/19,PA,77,44,64,30,81
1940/10/19,RM,13,04,46,89,43
1940/10/19,TO,19,83,90,17,18
1940/10/19,VE,18,34,42,24,37
1940/10/26,BA,32,11,76,24,84
1940/10/26,CA,87,44,60,08,81
1940/10/26,FI,69,01,26,61,27
1940/10/26,GE,73,82,60,18,76
1940/10/26,MI,49,15,54,76,20
1940/10/26,NA,63,30,76,07,66
1940/10/26,PA,02,44,68,66,05
1940/10/26,RM,35,69,76,89,90
1940/10/26,TO,60,12,85,45,58
1940/10/26,VE,67,03,55,11,64
1940/11/02,BA,23,74,42,27,46
1940/11/02,CA,30,15,48,06,08
1940/11/02,FI,19,56,06,14,22
1940/11/02,GE,57,07,26,84,81
1940/11/02,MI,71,14,82,04,73
1940/11/02,NA,32,16,81,04,48
1940/11/02,PA,78,10,12,64,27
1940/11/02,RM,69,49,18,24,84
1940/11/02,TO,20,46,64,85,08
1940/11/02,VE,76,30,56,81,79
1940/11/09,BA,71,35,28,83,23
1940/11/09,CA,89,53,85,33,83
1940/11/09,FI,55,63,14,44,31
1940/11/09,GE,28,27,11,13,24
1940/11/09,MI,38,63,10,15,76
1940/11/09,NA,64,35,30,41,61
1940/11/09,PA,58,49,03,39,46
1940/11/09,RM,52,50,44,36,68
1940/11/09,TO,64,69,08,22,29
1940/11/09,VE,65,57,25,81,15
1940/11/16,BA,68,25,28,09,20
1940/11/16,CA,71,20,38,25,32
1940/11/16,FI,84,02,29,53,18
1940/11/16,GE,85,45,04,14,37
1940/11/16,MI,45,50,05,61,46
1940/11/16,NA,87,74,89,90,85
1940/11/16,PA,57,83,07,51,60
1940/11/16,RM,82,57,09,73,01
1940/11/16,TO,53,79,78,76,07
1940/11/16,VE,63,77,14,37,50
1940/11/23,BA,83,85,48,08,63
1940/11/23,CA,05,49,63,47,83
1940/11/23,FI,03,13,28,36,05
1940/11/23,GE,46,34,68,54,07
1940/11/23,MI,08,11,26,78,79
1940/11/23,NA,72,68,07,09,57
1940/11/23,PA,32,26,08,50,52
1940/11/23,RM,86,77,35,63,17
1940/11/23,TO,48,71,89,90,66
1940/11/23,VE,15,47,51,33,44
1940/11/30,BA,85,20,45,43,49
1940/11/30,CA,33,52,14,72,68
1940/11/30,FI,28,13,78,04,34
1940/11/30,GE,85,04,56,67,50
1940/11/30,MI,45,08,20,46,87
1940/11/30,NA,14,38,55,41,19
1940/11/30,PA,55,75,31,51,34
1940/11/30,RM,03,63,78,29,80
1940/11/30,TO,62,11,52,56,08
1940/11/30,VE,41,49,80,85,56
1940/12/07,BA,25,54,62,67,31
1940/12/07,CA,07,75,12,89,79
1940/12/07,FI,78,69,01,73,62
1940/12/07,GE,37,03,56,54,27
1940/12/07,MI,68,35,28,80,11
1940/12/07,NA,31,33,89,29,76
1940/12/07,PA,89,33,65,73,38
1940/12/07,RM,71,27,09,44,90
1940/12/07,TO,71,15,74,03,63
1940/12/07,VE,34,10,55,67,78
1940/12/14,BA,07,31,34,24,06
1940/12/14,CA,45,89,11,31,10
1940/12/14,FI,30,70,18,86,59
1940/12/14,GE,67,47,64,14,90
1940/12/14,MI,45,24,81,67,51
1940/12/14,NA,16,01,49,89,47
1940/12/14,PA,14,24,63,76,22
1940/12/14,RM,88,12,71,36,86
1940/12/14,TO,41,75,87,06,81
1940/12/14,VE,04,02,42,14,75
1940/12/21,BA,78,61,31,83,33
1940/12/21,CA,59,43,60,06,80
1940/12/21,FI,68,25,82,05,62
1940/12/21,GE,74,17,75,23,53
1940/12/21,MI,88,11,13,38,15
1940/12/21,NA,66,10,90,64,40
1940/12/21,PA,24,52,84,69,18
1940/12/21,RM,77,60,86,81,23
1940/12/21,TO,81,64,62,30,41
1940/12/21,VE,65,18,04,81,85
1940/12/28,BA,87,62,84,86,34
1940/12/28,CA,40,30,10,44,78
1940/12/28,FI,32,03,72,88,78
1940/12/28,GE,56,09,49,76,08
1940/12/28,MI,20,82,50,16,39
1940/12/28,NA,11,58,55,01,32
1940/12/28,PA,28,03,23,35,84
1940/12/28,RM,01,03,76,13,09
1940/12/28,TO,60,51,62,29,06
1940/12/28,VE,13,17,04,07,41
1941/01/04,BA,44,10,73,41,69
1941/01/04,CA,02,68,37,60,28
1941/01/04,FI,47,43,50,10,04
1941/01/04,GE,16,73,25,55,32
1941/01/04,MI,16,22,18,24,43
1941/01/04,NA,78,69,74,45,61
1941/01/04,PA,12,85,36,72,28
1941/01/04,RM,57,16,39,63,52
1941/01/04,TO,69,66,42,65,43
1941/01/04,VE,38,21,15,35,06
1941/01/11,BA,03,39,84,36,30
1941/01/11,CA,80,31,47,40,88
1941/01/11,FI,23,70,39,90,27
1941/01/11,GE,56,24,58,32,33
1941/01/11,MI,85,44,11,54,16
1941/01/11,NA,22,44,67,17,53
1941/01/11,PA,57,75,04,51,28
1941/01/11,RM,84,64,78,35,81
1941/01/11,TO,17,87,65,73,90
1941/01/11,VE,19,63,14,54,06
1941/01/18,BA,53,11,81,51,27
1941/01/18,CA,90,71,56,79,88
1941/01/18,FI,03,43,32,52,69
1941/01/18,GE,06,19,87,82,35
1941/01/18,MI,44,54,73,42,57
1941/01/18,NA,11,55,75,68,09
1941/01/18,PA,31,27,24,80,33
1941/01/18,RM,59,03,09,43,27
1941/01/18,TO,79,86,63,37,47
1941/01/18,VE,25,60,73,87,76
1941/01/25,BA,47,45,29,57,81
1941/01/25,CA,88,41,19,49,46
1941/01/25,FI,41,14,46,22,85
1941/01/25,GE,42,76,66,75,55
1941/01/25,MI,06,62,31,08,48
1941/01/25,NA,03,48,29,06,73
1941/01/25,PA,76,18,56,06,45
1941/01/25,RM,55,61,82,77,15
1941/01/25,TO,19,13,31,08,35
1941/01/25,VE,67,54,06,89,34
1941/02/01,BA,76,52,63,84,81
1941/02/01,CA,83,52,40,50,60
1941/02/01,FI,36,20,69,43,26
1941/02/01,GE,81,78,02,29,45
1941/02/01,MI,20,84,66,88,49
1941/02/01,NA,38,49,40,83,08
1941/02/01,PA,49,54,15,02,72
1941/02/01,RM,89,87,04,69,31
1941/02/01,TO,45,61,30,29,59
1941/02/01,VE,40,83,19,26,56
1941/02/08,BA,74,56,88,75,67
1941/02/08,CA,07,26,37,22,33
1941/02/08,FI,55,90,11,16,10
1941/02/08,GE,59,14,27,72,48
1941/02/08,MI,10,62,31,90,40
1941/02/08,NA,58,13,52,45,61
1941/02/08,PA,44,57,59,40,51
1941/02/08,RM,55,89,09,90,07
1941/02/08,TO,30,37,78,19,52
1941/02/08,VE,09,13,61,76,35
1941/02/15,BA,35,73,11,08,01
1941/02/15,CA,78,15,89,52,35
1941/02/15,FI,48,63,59,36,57
1941/02/15,GE,51,27,25,22,12
1941/02/15,MI,80,61,73,01,59
1941/02/15,NA,51,02,15,56,47
1941/02/15,PA,56,83,76,77,54
1941/02/15,RM,84,62,28,80,41
1941/02/15,TO,47,81,67,79,04
1941/02/15,VE,40,78,34,66,16
1941/02/22,BA,79,78,45,85,80
1941/02/22,CA,79,49,58,87,30
1941/02/22,FI,28,34,55,82,38
1941/02/22,GE,73,66,46,10,49
1941/02/22,MI,29,79,71,58,82
1941/02/22,NA,17,03,90,37,73
1941/02/22,PA,38,73,88,26,52
1941/02/22,RM,16,07,84,42,50
1941/02/22,TO,42,65,67,20,03
1941/02/22,VE,20,19,30,82,71
1941/03/01,BA,53,58,41,28,63
1941/03/01,CA,58,37,75,14,79
1941/03/01,FI,77,29,22,01,17
1941/03/01,GE,37,10,63,81,16
1941/03/01,MI,62,33,10,70,34
1941/03/01,NA,06,46,69,17,36
1941/03/01,PA,28,85,66,60,86
1941/03/01,RM,20,52,02,16,35
1941/03/01,TO,90,63,70,07,45
1941/03/01,VE,26,82,29,46,71
1941/03/08,BA,69,46,90,86,03
1941/03/08,CA,10,85,80,34,07
1941/03/08,FI,35,85,82,23,51
1941/03/08,GE,41,50,74,23,82
1941/03/08,MI,37,56,42,67,60
1941/03/08,NA,38,42,33,23,39
1941/03/08,PA,69,81,87,40,53
1941/03/08,RM,64,43,37,62,79
1941/03/08,TO,21,37,76,54,84
1941/03/08,VE,33,41,74,16,31
1941/03/15,BA,80,87,43,54,66
1941/03/15,CA,32,87,09,42,51
1941/03/15,FI,39,27,66,01,56
1941/03/15,GE,59,38,22,25,34
1941/03/15,MI,81,04,56,40,75
1941/03/15,NA,43,86,87,41,50
1941/03/15,PA,69,56,28,15,63
1941/03/15,RM,26,27,18,76,90
1941/03/15,TO,43,66,17,83,13
1941/03/15,VE,77,58,48,09,75
1941/03/22,BA,77,60,76,52,88
1941/03/22,CA,24,32,37,19,43
1941/03/22,FI,30,27,52,11,80
1941/03/22,GE,75,07,42,40,52
1941/03/22,MI,70,53,27,34,85
1941/03/22,NA,45,71,44,10,65
1941/03/22,PA,14,04,70,53,32
1941/03/22,RM,73,19,75,34,20
1941/03/22,TO,52,56,37,69,87
1941/03/22,VE,35,51,33,58,45
1941/03/29,BA,36,25,49,58,83
1941/03/29,CA,90,05,38,11,21
1941/03/29,FI,33,24,38,51,09
1941/03/29,GE,32,64,05,67,17
1941/03/29,MI,50,61,52,83,35
1941/03/29,NA,61,83,28,82,76
1941/03/29,PA,36,89,29,85,83
1941/03/29,RM,22,45,82,34,88
1941/03/29,TO,71,38,05,76,78
1941/03/29,VE,45,86,42,78,55
1941/04/05,BA,60,43,09,41,37
1941/04/05,CA,66,77,23,75,73
1941/04/05,FI,01,74,28,35,40
1941/04/05,GE,62,59,48,77,57
1941/04/05,MI,14,69,04,79,10
1941/04/05,NA,32,06,04,85,41
1941/04/05,PA,61,43,07,60,04
1941/04/05,RM,66,05,59,06,80
1941/04/05,TO,49,89,36,06,43
1941/04/05,VE,60,53,15,01,33
1941/04/12,BA,73,21,05,67,15
1941/04/12,CA,80,79,18,04,71
1941/04/12,FI,62,69,25,26,13
1941/04/12,GE,02,19,52,51,01
1941/04/12,MI,38,02,05,49,85
1941/04/12,NA,68,45,09,43,16
1941/04/12,PA,74,12,64,84,52
1941/04/12,RM,38,47,76,02,80
1941/04/12,TO,07,77,60,59,51
1941/04/12,VE,02,58,01,40,27
1941/04/19,BA,33,70,47,51,50
1941/04/19,CA,01,28,41,75,12
1941/04/19,FI,12,32,33,54,71
1941/04/19,GE,64,36,11,47,30
1941/04/19,MI,78,53,88,46,60
1941/04/19,NA,44,35,10,74,16
1941/04/19,PA,80,47,36,81,52
1941/04/19,RM,66,80,64,65,34
1941/04/19,TO,05,27,44,85,55
1941/04/19,VE,15,43,27,73,06
1941/04/26,BA,89,28,86,36,02
1941/04/26,CA,36,28,12,07,41
1941/04/26,FI,24,20,69,28,21
1941/04/26,GE,13,07,25,38,86
1941/04/26,MI,18,17,07,85,12
1941/04/26,NA,10,83,64,46,27
1941/04/26,PA,48,02,50,40,32
1941/04/26,RM,68,43,29,25,19
1941/04/26,TO,01,02,13,88,57
1941/04/26,VE,64,01,51,53,02
1941/05/03,BA,79,60,25,59,76
1941/05/03,CA,29,46,85,75,80
1941/05/03,FI,04,59,82,18,34
1941/05/03,GE,02,04,59,38,50
1941/05/03,MI,31,14,80,70,22
1941/05/03,NA,44,07,36,90,76
1941/05/03,PA,38,63,12,68,19
1941/05/03,RM,83,43,30,09,54
1941/05/03,TO,20,29,55,19,45
1941/05/03,VE,06,33,13,65,22
1941/05/10,BA,19,17,27,74,08
1941/05/10,CA,65,25,02,16,18
1941/05/10,FI,24,36,55,79,89
1941/05/10,GE,12,46,67,04,30
1941/05/10,MI,02,85,19,43,48
1941/05/10,NA,90,72,06,81,21
1941/05/10,PA,45,01,21,09,04
1941/05/10,RM,45,81,75,09,52
1941/05/10,TO,78,79,28,77,71
1941/05/10,VE,74,73,04,55,36
1941/05/17,BA,29,64,10,33,53
1941/05/17,CA,51,07,45,74,12
1941/05/17,FI,24,23,07,72,09
1941/05/17,GE,11,80,61,06,84
1941/05/17,MI,86,85,63,07,23
1941/05/17,NA,17,82,60,74,68
1941/05/17,PA,32,70,36,22,07
1941/05/17,RM,74,09,71,51,50
1941/05/17,TO,42,31,04,82,46
1941/05/17,VE,71,15,43,58,76
1941/05/24,BA,50,17,65,59,70
1941/05/24,CA,84,45,79,38,11
1941/05/24,FI,30,41,78,23,38
1941/05/24,GE,32,40,12,78,25
1941/05/24,MI,41,34,30,44,20
1941/05/24,NA,25,34,66,65,05
1941/05/24,PA,85,89,05,08,70
1941/05/24,RM,56,30,71,21,74
1941/05/24,TO,83,50,10,13,21
1941/05/24,VE,30,22,55,27,23
1941/05/31,BA,65,84,81,05,56
1941/05/31,CA,27,90,20,38,33
1941/05/31,FI,69,77,56,72,21
1941/05/31,GE,56,41,42,72,38
1941/05/31,MI,38,13,27,90,75
1941/05/31,NA,21,20,79,06,42
1941/05/31,PA,70,28,09,61,06
1941/05/31,RM,15,61,10,75,78
1941/05/31,TO,89,05,69,63,47
1941/05/31,VE,03,19,61,53,83
1941/06/07,BA,33,55,68,40,83
1941/06/07,CA,23,71,52,37,48
1941/06/07,FI,02,22,65,10,56
1941/06/07,GE,61,21,25,24,52
1941/06/07,MI,64,69,53,11,75
1941/06/07,NA,35,83,57,27,10
1941/06/07,PA,25,44,70,13,67
1941/06/07,RM,39,36,21,57,29
1941/06/07,TO,37,78,89,72,65
1941/06/07,VE,85,70,61,14,21
1941/06/14,BA,24,31,03,78,19
1941/06/14,CA,19,35,30,40,42
1941/06/14,FI,25,68,08,24,01
1941/06/14,GE,14,18,73,01,13
1941/06/14,MI,16,13,59,78,05
1941/06/14,NA,88,77,82,62,70
1941/06/14,PA,62,20,77,78,49
1941/06/14,RM,05,27,76,84,02
1941/06/14,TO,08,80,49,09,37
1941/06/14,VE,10,83,35,85,86
1941/06/21,BA,30,20,40,89,12
1941/06/21,CA,15,64,34,88,79
1941/06/21,FI,46,38,21,48,35
1941/06/21,GE,56,45,36,60,11
1941/06/21,MI,89,22,23,31,54
1941/06/21,NA,89,29,66,24,38
1941/06/21,PA,15,31,46,29,54
1941/06/21,RM,56,84,10,14,25
1941/06/21,TO,03,25,82,73,39
1941/06/21,VE,83,21,43,25,18
1941/06/28,BA,05,61,62,03,63
1941/06/28,CA,77,74,23,63,65
1941/06/28,FI,16,38,80,86,64
1941/06/28,GE,45,56,82,79,86
1941/06/28,MI,51,30,85,20,29
1941/06/28,NA,40,09,10,44,75
1941/06/28,PA,27,29,07,14,36
1941/06/28,RM,63,38,59,11,64
1941/06/28,TO,06,43,35,20,89
1941/06/28,VE,26,57,39,52,43
1941/07/05,BA,77,63,41,76,59
1941/07/05,CA,04,64,60,42,08
1941/07/05,FI,30,87,76,82,21
1941/07/05,GE,62,26,86,75,08
1941/07/05,MI,40,78,68,12,18
1941/07/05,NA,71,18,29,24,72
1941/07/05,PA,29,33,45,06,26
1941/07/05,RM,90,43,25,84,20
1941/07/05,TO,61,56,88,41,39
1941/07/05,VE,61,63,53,65,05
1941/07/12,BA,87,56,04,50,26
1941/07/12,CA,07,05,10,09,70
1941/07/12,FI,37,82,85,79,13
1941/07/12,GE,31,28,05,32,66
1941/07/12,MI,30,88,15,42,22
1941/07/12,NA,17,82,54,23,66
1941/07/12,PA,58,52,29,34,05
1941/07/12,RM,85,80,49,12,88
1941/07/12,TO,41,62,37,56,16
1941/07/12,VE,74,03,20,58,71
1941/07/19,BA,46,28,30,31,18
1941/07/19,CA,30,07,35,60,28
1941/07/19,FI,85,68,56,01,35
1941/07/19,GE,24,55,85,18,79
1941/07/19,MI,83,45,72,44,23
1941/07/19,NA,47,27,06,07,55
1941/07/19,PA,50,72,04,08,46
1941/07/19,RM,36,21,54,03,59
1941/07/19,TO,20,82,37,25,16
1941/07/19,VE,68,49,30,21,77
1941/07/26,BA,17,86,63,22,26
1941/07/26,CA,59,07,74,85,65
1941/07/26,FI,20,84,21,64,52
1941/07/26,GE,66,83,46,65,44
1941/07/26,MI,59,25,82,76,40
1941/07/26,NA,50,65,87,66,53
1941/07/26,PA,14,22,87,65,41
1941/07/26,RM,44,65,41,50,67
1941/07/26,TO,84,62,37,67,75
1941/07/26,VE,68,48,19,37,81
1941/08/02,BA,23,09,10,55,22
1941/08/02,CA,56,05,66,86,63
1941/08/02,FI,18,46,44,56,74
1941/08/02,GE,15,74,71,55,07
1941/08/02,MI,36,61,18,16,52
1941/08/02,NA,45,28,32,11,23
1941/08/02,PA,48,33,30,21,75
1941/08/02,RM,38,73,14,31,60
1941/08/02,TO,55,54,76,13,77
1941/08/02,VE,41,73,35,76,40
1941/08/09,BA,31,04,33,70,30
1941/08/09,CA,75,17,04,68,31
1941/08/09,FI,52,36,18,53,37
1941/08/09,GE,73,77,27,72,37
1941/08/09,MI,87,86,85,77,71
1941/08/09,NA,43,30,68,90,58
1941/08/09,PA,81,22,23,50,41
1941/08/09,RM,69,29,11,65,34
1941/08/09,TO,80,36,86,75,60
1941/08/09,VE,47,53,39,60,76
1941/08/16,BA,85,40,18,50,31
1941/08/16,CA,48,24,07,01,53
1941/08/16,FI,26,53,62,18,35
1941/08/16,GE,03,59,47,36,70
1941/08/16,MI,62,42,19,40,44
1941/08/16,NA,39,81,83,84,14
1941/08/16,PA,82,54,42,55,90
1941/08/16,RM,27,38,64,79,58
1941/08/16,TO,40,90,64,75,41
1941/08/16,VE,82,70,05,59,35
1941/08/23,BA,05,24,64,59,56
1941/08/23,CA,70,28,39,51,06
1941/08/23,FI,90,52,84,41,36
1941/08/23,GE,82,78,14,67,89
1941/08/23,MI,50,82,10,61,60
1941/08/23,NA,07,08,78,70,48
1941/08/23,PA,70,64,61,68,01
1941/08/23,RM,84,08,81,82,26
1941/08/23,TO,46,78,42,67,36
1941/08/23,VE,21,62,10,59,89
1941/08/30,BA,05,80,44,77,32
1941/08/30,CA,17,63,11,51,01
1941/08/30,FI,67,84,76,38,11
1941/08/30,GE,11,55,79,80,40
1941/08/30,MI,42,51,29,41,47
1941/08/30,NA,76,35,38,82,56
1941/08/30,PA,35,02,17,53,67
1941/08/30,RM,60,34,21,13,52
1941/08/30,TO,83,81,01,47,78
1941/08/30,VE,15,82,70,78,31
1941/09/06,BA,54,35,01,28,36
1941/09/06,CA,60,85,34,14,80
1941/09/06,FI,25,84,67,62,08
1941/09/06,GE,69,46,26,30,32
1941/09/06,MI,41,69,09,23,68
1941/09/06,NA,67,15,02,59,04
1941/09/06,PA,22,06,36,90,58
1941/09/06,RM,87,12,03,68,89
1941/09/06,TO,66,67,75,33,59
1941/09/06,VE,32,43,09,20,64
1941/09/13,BA,49,56,31,87,79
1941/09/13,CA,33,46,51,32,27
1941/09/13,FI,36,71,73,77,86
1941/09/13,GE,84,21,67,42,33
1941/09/13,MI,28,66,13,63,72
1941/09/13,NA,59,08,37,50,84
1941/09/13,PA,60,06,12,55,69
1941/09/13,RM,53,78,36,35,30
1941/09/13,TO,71,89,10,86,75
1941/09/13,VE,65,03,33,48,46
1941/09/20,BA,46,63,40,30,36
1941/09/20,CA,35,87,42,63,54
1941/09/20,FI,71,64,22,60,59
1941/09/20,GE,42,14,60,57,37
1941/09/20,MI,10,05,81,70,36
1941/09/20,NA,19,18,42,74,53
1941/09/20,PA,79,20,83,55,07
1941/09/20,RM,59,71,87,09,05
1941/09/20,TO,51,55,41,38,50
1941/09/20,VE,86,27,56,70,81
1941/09/27,BA,28,33,22,02,29
1941/09/27,CA,05,16,11,60,89
1941/09/27,FI,69,40,52,53,44
1941/09/27,GE,81,73,43,03,54
1941/09/27,MI,36,12,42,48,82
1941/09/27,NA,45,18,51,32,37
1941/09/27,PA,75,43,61,76,66
1941/09/27,RM,24,16,37,33,59
1941/09/27,TO,41,68,45,78,74
1941/09/27,VE,42,27,70,57,33
1941/10/04,BA,29,22,11,47,43
1941/10/04,CA,64,15,54,22,46
1941/10/04,FI,40,82,05,47,64
1941/10/04,GE,42,78,59,26,66
1941/10/04,MI,09,83,27,46,72
1941/10/04,NA,60,38,74,29,41
1941/10/04,PA,78,06,21,05,80
1941/10/04,RM,39,38,57,68,51
1941/10/04,TO,51,64,69,32,38
1941/10/04,VE,87,65,84,09,61
1941/10/11,BA,32,19,37,50,60
1941/10/11,CA,61,40,49,36,59
1941/10/11,FI,05,34,71,60,52
1941/10/11,GE,69,02,71,10,04
1941/10/11,MI,28,26,84,83,33
1941/10/11,NA,74,45,20,29,12
1941/10/11,PA,20,45,85,63,36
